Symbol	Exp056655	Exp056657	Exp056659	Exp056661	Exp056663	Exp056665	Exp056667	Exp056669	Exp056671	Exp056557	Exp056715	Exp056717	Exp056559	Exp056673	Exp056561	Exp056675	Exp056677	Exp056679	Exp056681	Exp056683	Exp056685	Exp056687	Exp056689	Exp056563	Exp056719	Exp056691	Exp056693	Exp056695	Exp056565	Exp056747	Exp056697	Exp056699	Exp056701	Exp056703	Exp056705	Exp056721	Exp056723	Exp056567	Exp056571	Exp056725	Exp056727	Exp056729	Exp056573	Exp056707	Exp056731	Exp056575	Exp056733	Exp056709	Exp056735	Exp056737	Exp056739	Exp056711	Exp056577	Exp056741	Exp056713	Exp056579	Exp056581	Exp056583	Exp056585	Exp056587	Exp056589	Exp056591	Exp056593	Exp056743	Exp056595	Exp056597	Exp056599	Exp056601	Exp056603	Exp056605	Exp056607	Exp056609	Exp056611	Exp056613	Exp056615	Exp056617	Exp056619	Exp056621	Exp056623	Exp056625	Exp056627	Exp056629	Exp056631	Exp056633	Exp056635	Exp056637	Exp056639	Exp056641	Exp056643	Exp056645	Exp056647	Exp056649	Exp056745	Exp056651	Exp056653	Exp056749	Exp056751	Exp057069	Exp057071	Exp057073	Exp057075	Exp057077	Exp057079	Exp057081	Exp057083	Exp057085	Exp057087	Exp057089	Exp057091	Exp057093	Exp057095	Exp057097	Exp057099	Exp057101	Exp057103	Exp056656	Exp056658	Exp056660	Exp056662	Exp056664	Exp056666	Exp056668	Exp056670	Exp056672	Exp056558	Exp056716	Exp056718	Exp056560	Exp056674	Exp056562	Exp056676	Exp056678	Exp056680	Exp056682	Exp056684	Exp056686	Exp056688	Exp056690	Exp056564	Exp056720	Exp056692	Exp056694	Exp056696	Exp056566	Exp056748	Exp056698	Exp056700	Exp056702	Exp056704	Exp056706	Exp056722	Exp056724	Exp056568	Exp056572	Exp056726	Exp056728	Exp056730	Exp056574	Exp056708	Exp056732	Exp056576	Exp056734	Exp056710	Exp056736	Exp056738	Exp056740	Exp056712	Exp056578	Exp056742	Exp056714	Exp056580	Exp056582	Exp056584	Exp056586	Exp056588	Exp056590	Exp056592	Exp056594	Exp056744	Exp056596	Exp056598	Exp056600	Exp056602	Exp056604	Exp056606	Exp056608	Exp056610	Exp056612	Exp056614	Exp056616	Exp056618	Exp056620	Exp056622	Exp056624	Exp056626	Exp056628	Exp056630	Exp056632	Exp056634	Exp056636	Exp056638	Exp056640	Exp056642	Exp056644	Exp056646	Exp056648	Exp056650	Exp056746	Exp056652	Exp056654	Exp056750	Exp056752	Exp057070	Exp057072	Exp057074	Exp057076	Exp057078	Exp057080	Exp057082	Exp057084	Exp057086	Exp057088	Exp057090	Exp057092	Exp057094	Exp057096	Exp057098	Exp057100	Exp057102
ZNF22	0.87	7.97		3.42	2.54	0.739	1.38			2.88	2.72		2.64	1.07	1.7					0.391		0.407	1.63	2.98	1.41	1.77	1.25	0.479		3.25		0.856	0.316	2.82	2.08		1.01	9.82	4.09	1.07	1.44	0.377		0.391	4.52		1.25			2.45		1.32		2.91	2.09	2.41	0.347		2.65	4.07	1.59			1.03	2.04	0.329	4.08					2.86				0.487	1.75	2.17	0.138		0.265			0.399	0.938	0.831	0.639		0.448	0.282	0.493		0.526	0.714	0.844	1.35	1.89	2.45	2.47	1.43	5.88	1.04	0.804	2.13	1.33		1.21	1.88	0.159	0.475	0.239	0.506	0.935	0.464	0.951																																																																	0.31																																																	
TMPRSS3																																																																																																																																																																																				0.202																																																	
PCGF6			7.12																																																																																																																																																																												0.225																																																						
TCEB3C																																																																																																																																																																															0.0239																																																						
LOC101060457																																																																																																																																																																															0.0239																																																						
PANX2																								0.104																																																	0.238																																																																																																						0.0455																																																						
STARD4																																																																0.764																																																																																																															1.45																																																						
DSTYK																																																																																																																																																																															0.0809																																																						
REG4																																																																																																																																																																															3.39																																																						
LYZL4																																																																																																																																																																															1.13																																																						
MEFV				0.0293												0.53														0.0385				0.161																																																		0.445			0.0747											0.00245			0.138	0.899						0.00561																																																																			3.55																																																						
ZSWIM1																																																																																																																																																																															0.277																																																						
MSX2																																																																																																																																																																															0.141																																																						
LOC101060464																																																																																																																																																																															0.0239																																																						
LOC101060468																																																																																																																																																																															0.0239																																																						
PROSAPIP1																																																																							0.335		0.045	0.192																																																																																																					1.2																																																						
TCEB3CL																																																																																																																																																																															0.0239																																																						
C6orf170																																																																																																																																																																															0.546																																																						
TRPV5																																																											0.224																																																																																																																				0.0228																																																						
TCEB3B																																																																																																																																																																															0.0144																																																						
TRPV6																																																																																																																																																																															0.0242																																																						
B9D1																																																																																																																																																																															1.16																																																						
TCEB3CL2																																																																																																																																																																															0.0239																																																						
BCAN																			0.0256																																0.0849																																																																																																																												0.105																																																						
KCNN3																																																																																																																																																																															0.151																																																						
BMP5																																																																																																																																																																															0.0451																																																						
CYP2A6																																																																																																																																																																														0.205																																																							
TRIM60																																																																							1.59																																																																																																							0.445																																																							
ZNF140																																																																																																																																																																														0.14																																																							
LOC101060702																																																																																																																																																																														0.0802																																																							
ARHGAP32	0.0399	0.105	0.0107			0.0124	0.0447	0.000564			0.0244	0.00682	0.00151		0.000737	0.0167		0.0023	0.0405	0.00961	0.0167			0.00495		0.0285		0.00473		0.0343	0.0847		0.0149	0.0575	0.0118		0.017	0.0621		0.00643	0.00632	0.00951		0.0504	0.0273	0.0402	0.00949	0.0163	0.0383		0.0302	0.00404		0.00315		0.00736	0.0232	0.00847	0.00872	0.00477		0.00451	0.0484	0.0317	0.0189	0.0953	0.0478		0.0292			0.0271	0.0784	0.0228	0.0145		0.00147	0.00536	0.0315	0.0288	0.00509		0.251				0.00191		0.00296		0.0264	0.00325	0.0327	0.011		0.0216	0.0219	0.0539	0.0238	0.0215	0.0759	0.0134			0.00466			0.00249	0.0141	0.00428				0.00227	0.00597																																																											0.0472																																																							
SLC11A2					0.0535	0.193	0.14		42.3		135.0	53.7		97.6	0.0965	18.7		58.5		0.0924		83.8	135.0		135.0	152.0	216.0	164.0	8.94	243.0	1.03	99.3	65.1		93.6	75.9	76.3	0.757	0.395	213.0	153.0	5.81	96.8		1.69	15.8	1.16	0.141	9.66	1.71	113.0	17.6		1.49	81.5	71.3	146.0	48.2	1.08	0.0816	107.0	37.4	0.442	235.0	86.2			9.29		28.7	0.258	2.17	0.143			127.0	112.0	6.56	95.4	0.47			56.4	0.381	1.99	2.89	4.28	25.9	88.9	7.04	161.0	18.2	123.0	9.24		281.0	263.0	148.0	0.92	0.191	0.0511	29.3	182.0	203.0	0.0861	72.4		0.189	0.195	0.576		0.386		1.59	0.258																																																											0.0965																																																							
LOC101060615																																																																																																																																																																														1.36																																																							
OR2A1																																																																																																																																																																														0.0745																																																							
ZNF143																																																																																																																																																																														0.0625																																																							
GMNN																																																																																																																																																																														0.594																																																							
OR2A42																																																																																																																																																																														0.0745																																																							
NT5C1B																														0.0744																																																																																																																																																0.13																																																							
MAML2																																																																																																																																																																														0.00789																																																							
RFC2		2.23	0.474			0.203	0.447	0.261	0.252	1.33	2.17		2.06		1.79	0.0897		0.214		0.163	1.07		3.57	1.56	3.48	2.36			1.1	1.65		0.471	0.353	0.208	0.123	0.619	4.52		2.41	2.79	3.11			1.52		1.06	1.24			0.984	2.88	3.35		0.579		0.406	0.955	0.163	5.93	4.74	3.29		26.9	1.67	0.416	0.261		1.3	0.32			3.17	0.114			0.596	1.55	0.546			1.85	0.967		1.16	0.118		0.292			0.135	0.149		1.06	2.4	0.822	1.31	1.33	2.07	2.18	1.49	7.36	45.5	1.16	1.33	2.23		0.0662	0.394	0.386	0.918		0.953	0.604	0.922	0.494																																																																																																																		
LOC101060208		1.39	0.0422	0.164		0.106	0.0815				0.0125				0.00734		0.635							0.0121	0.0232	0.0308	0.0774	0.0374		0.044		0.0247					0.0208			0.0268	0.0251	0.0459		0.909						0.0358									0.0265			0.0208		0.0168	0.0622	0.376											0.0347		0.0429	0.0238			1.21			0.0993	0.0293		0.105	0.0634	0.0661	0.0571		0.019			0.0145			0.0105							0.176	0.305	0.0626	0.115		0.301	0.21	0.22	0.137																																																																																																																		
LOC101060689			0.107	0.188					0.0405					0.333				0.331		0.158		0.137	44.9		0.49		0.931	0.393		0.311					0.0742			0.102			0.301	0.0902					0.0558			0.388	0.174			0.334	0.232		0.449	0.154		0.0614				0.605			0.294		0.0716	0.101			1.25				0.13				0.344			0.092						0.0687		0.068	0.311	0.158		0.218	0.194	0.133	0.309	0.128	0.0775			0.288			0.084																																																																																																																										
AMPD1	0.329	0.135	0.122	0.0883	0.124	0.19	0.159				0.084	0.0692	0.0356	0.215	0.0142	0.651	0.00719			0.0402		0.0301	0.0376	0.671	0.203			0.059			0.0837		0.0474	0.355	0.0324		0.057			0.13	0.152	0.104	0.0728		0.148		0.0791	0.0565	0.0102	0.106	0.045	0.322	0.075	0.185	0.0427	0.779						0.0529	0.128			0.523	0.0428		0.0942	0.138		0.089					0.111	0.124	0.376	0.365	0.155		0.689	0.0295	0.0533	0.0364					0.129	0.0244	0.076		0.13	0.136	0.042	0.125		0.0128	0.17	0.26	0.236	0.127	0.0394	0.205	0.0537	0.124			0.0428	0.0755		0.0488	0.0396																																																																																																																		
TMEM59	34.3	0.145	14.7	4.95		0.601	10.3												0.263	33.5											0.0901			0.225	0.0441													0.178										0.174								8.11			0.0466			0.53		6.05					1.19	18.7		0.101																			0.125				0.0398																																																																																																																												
GRAMD1B	0.0484	0.71	0.0747	0.0638		0.0206			0.216		0.0527		0.541	0.222	0.599		0.0264	0.499	0.522	0.0532	0.193	0.775	0.175	2.58		0.0181				0.0788		0.87	0.416			0.487			0.644	0.0124	0.152		0.423	0.0815	0.0288		1.02	0.593	0.0839	1.14	0.168		0.0688	0.661		0.0147	0.0303	0.343	0.165	0.25	0.0914	0.02		0.0233		0.0382	0.0204	0.0377	0.348	0.177		0.0539	0.0794		0.0356		0.0119	0.0265	0.191	0.159		0.143	0.916	0.0644	1.11	0.283	0.147	0.0479		0.156		0.314			0.281	0.0633	0.0126		0.0186		0.402	0.406	0.234	0.172	0.204	0.349	0.106	0.21	0.192	0.643	0.095	0.886	0.104	0.566	0.436																																																																																																																		
TMCO4	0.188	0.119	0.129	0.0796			1.65			0.0745		0.0748	0.271	0.0818	0.0531	0.0982				0.392			0.134		0.0942					0.928									0.398				0.0842					0.195	0.0415	0.101	0.102		0.25	0.13			0.176			0.325	0.289			0.652		0.174										0.0431	0.0597		0.204	0.19							0.0433	0.0955								0.107		0.213	0.0679	0.105			0.0422	0.0697	0.116		0.201	0.23	0.0867		0.0846	0.245	0.212	0.0532																																																																																																																			
LPIN3	0.0368	0.0347	0.0418	0.0714	0.0368	0.22			0.328				0.02	0.18	0.0244	0.277	0.329		1.66					0.0155		0.0692	0.0103		0.0523	0.0218	0.283	0.0592	0.322	0.0256		0.203		0.501					0.307	0.0595	0.275			0.992		0.0107	0.00521		0.325	0.0314				0.383	0.0494	0.0264	0.0369	0.00419	0.444	0.0167				0.135	0.31	0.158		0.048	0.274			0.0546	0.0482	0.0722			0.0199	0.149								0.0182	0.00776			0.0238	0.114	0.013	0.0621			0.0123		0.0332	0.487	0.779		0.497		0.0652		0.0441		0.082		0.0689	0.0489																																																																																																																		
LOXL3		0.406	0.167	0.267	0.248	0.167	0.0739	0.00845	0.0401	0.176	0.965	1.17	2.29	0.0408	0.183	0.558	0.28		0.656	0.168	6.49	0.462	0.637	0.296	0.534	1.13	0.238	0.629	0.255	4.43	8.8	0.584	0.0308		0.919	0.164	0.271	4.66	0.232	0.153	0.179	0.212		0.451	4.03	3.8	3.3	0.0749		5.8	1.73	0.44	35.8	1.54	0.487	0.038	0.262	0.126	0.115	0.0195	0.0568	0.296	0.134	0.91	0.305	0.387	7.29	0.221	0.144	0.135	9.19	0.0664	0.51		0.294	0.218	0.119	0.155	0.407	0.204	0.177	0.367	0.189	0.149	0.0307	0.0463	0.145	0.0495	0.606	0.0473	0.172	0.593	0.118	0.261	0.333	0.411	0.15	0.132	0.0784	0.0697			0.0504				2.04	6.37	0.521	3.17	29.7	5.08	6.54	1.23	1.38																																																																																																																		
NR4A3			0.0513																																																																																																																																																																																																																																		
LOC101060210		1.39	0.0422	0.164		0.106	0.0815				0.0125				0.00734		0.635							0.0121	0.0232	0.0308	0.0774	0.0374		0.044		0.0247					0.0208			0.0268	0.0251	0.0459		0.909						0.0358									0.0265			0.0208		0.0168	0.0622	0.376											0.0347		0.0429	0.0238			1.21			0.0993	0.0293		0.105	0.0634	0.0661	0.0571		0.019			0.0145			0.0105							0.176	0.305	0.0626	0.115		0.301	0.21	0.22	0.137																																																																																																																		
LOC101060211		1.39	0.0422	0.164		0.106	0.0815				0.0125				0.00734		0.635							0.0121	0.0232	0.0308	0.0774	0.0374		0.044		0.0247					0.0208			0.0268	0.0251	0.0459		0.909						0.0358									0.0265			0.0208		0.0168	0.0622	0.376											0.0347		0.0429	0.0238			1.21			0.0993	0.0293		0.105	0.0634	0.0661	0.0571		0.019			0.0145			0.0105							0.176	0.305	0.0626	0.115		0.301	0.21	0.22	0.137																																																																																																																		
NFATC2IP			0.0634	0.101	1.12	0.192				0.0223					0.463									0.0992						0.447									0.408		0.492			0.583		0.119											0.0351			0.626	0.0914					0.929			0.158							1.72	1.13	0.913	0.0778				0.0831			0.0801										0.0434		0.0932	0.488	0.0808					0.0348			0.0843		0.041					0.103																																																																																																																		
NPFFR2	0.129	0.125	0.598		0.211	0.251		0.19		0.0642					0.0576		0.0234	0.0729					0.113	0.0717		0.137	0.0915	0.0834		0.0579			0.514				0.304	0.0533		0.0645	0.191	0.13		0.225			0.196	0.257		0.273				0.424	0.0744	0.163	0.0693	0.335	0.124	0.174	0.0588		2.45	0.078	0.0484				0.434			0.645		0.541			0.116	0.0945		0.141	0.0846	1.51				0.0577	0.0451			0.0931			0.0657	0.201	0.939	0.135	0.0653		0.0628	0.122	4.65	5.57	0.0984	0.386	8.38	0.116			0.0641					0.0626	0.0689																																																																																																																		
RASEF			0.0273																																																																																																																																																																																																																																		
FAM101A	6.57	0.17	0.372	0.258	0.378		2.52		0.165	1.65	1.19		1.59		0.245				0.121		4.13	0.232	0.743	7.04	1.34	0.25	1.26			0.243	3.0	0.162	0.564		1.27		0.683	4.75	0.841	1.6	1.21	0.244		0.373	1.35		1.12	0.165		1.67	0.809		0.26	2.34	0.581	0.459	0.306	0.864	0.225	0.248	0.591	0.547	0.101	1.2	0.671		1.52				4.27		0.877			0.196	0.512	0.206	1.01	1.08	0.15	0.111	0.819		0.132		0.186		0.334	0.278	0.917		0.115	1.38		0.267	0.509	0.249			0.231	0.222	0.435		0.191	0.297	0.184		0.0791	0.13					0.271																																																																																																																		
SLC38A1	0.87		0.528	0.628	0.714	0.361		0.0886	0.4	0.597			4.85	0.685	2.57			0.345		0.193	0.0961	0.174		4.45	0.169	0.592	0.482	0.231		2.54		0.763	0.495	1.7	0.329	0.451	0.237	0.382	3.81	0.391	0.396	0.417	0.821	0.553	0.0795			0.262	0.585		3.57	0.11	0.251					0.631	0.392	4.13	4.65	0.112		2.56		0.366			0.641	0.157		0.184	0.0699		0.716	0.575	0.458	0.232	0.174	0.106	0.386	0.391		0.323			0.374	0.287	0.178	0.254	0.181	0.156	2.05	0.382		1.28	2.92	4.55	4.82	1.85	0.694	0.877	0.723	1.07	1.4	1.38	4.49	2.34	1.21	5.03	7.88	0.104		1.43	2.44																																																																																																																		
C8orf33		0.475	3.64	1.54	1.02	1.98	1.94		0.875		1.16			0.869				0.188	0.271						1.5	1.63	2.05	1.63	1.07	0.307			0.317	0.366	1.19	3.93	0.512	0.204	0.335	2.3	1.45	0.24		0.37				0.234	0.161	0.142			2.28	0.255	0.415	0.358			1.24	0.637		0.35	0.452	0.153		0.551	0.375	1.13	0.474	0.712	2.53					1.17	0.87	1.08	0.608	1.8	0.992		0.571	0.531				0.385		0.616	1.35		0.168	2.15			0.222		0.649					0.195	0.13	0.861	0.823					0.432	0.565	1.21																																																																																																																			
ATP8A1	1.2	2.17	1.16	0.857	0.62	1.27	1.22	0.438	1.91	1.35	2.19	6.94	1.71	1.81	1.55	1.42	5.53	1.29	0.998	1.25	0.585	5.82	18.0	0.592	2.25	1.69	4.06	5.45	1.66	0.558	2.3	2.78	1.12	1.28	1.65	2.18	6.06	1.58	0.513	1.26	3.5	4.5	1.35	2.46	2.03	2.33	2.41	1.21	1.97	2.48	0.406	5.17	0.567	2.33	2.85	1.23	0.0971	2.07	1.3	0.936	0.887	0.483	4.35	0.385	0.226	0.407	1.75	3.03	2.45	1.27	0.503	1.11	1.55	1.72	0.671	6.14	12.4	2.66	3.67	1.23	7.03	0.55	9.31	1.82	2.75	4.43	6.38	1.24	3.89	2.67	0.482	3.4	0.667	5.01	1.24	0.559	0.952	0.778	2.02	0.657	6.06	4.38	1.81	2.16	2.28	2.62	0.413	5.11	0.359	3.18	15.0	6.97	5.79	0.471	2.56																																																																																																																		
PRSS57	0.235	0.265	1.06	0.31	6.63	6.86		6.0		1.07					0.0388	2.38	0.456		0.459		0.366								0.208				0.23	0.669	0.224	0.193		0.628	0.251				0.364			0.849		0.301			0.243					0.882		0.377	0.614		4.2					6.6		0.0783	0.185	0.199	0.168	0.147	1.15	0.467		62.8	19.4	0.735			18.4	0.31			6.9			0.0383	0.0956					17.6		1.62	0.477		0.433		0.966	3.22	0.528		0.262	0.269	0.0384					2.9		10.2	6.96																																																																																																																		
FJX1			0.0954																																																																																																																																																																																																																																		
PANX1	0.0981	0.63	0.0486	0.0429	0.0456	0.0849		0.167		1.46		0.523	0.132	0.111	0.0636	0.417	0.519	0.419	0.0945		0.655	0.655	0.153	0.224	0.315	0.233	0.872	1.16		0.448	0.261	0.469		0.153	0.928	0.0852	0.337	0.0947		0.165	0.232	0.381	0.232	0.291	0.142	0.0749	0.0997	0.364	0.456	0.105	0.0404		0.757	0.208	0.292	0.7	0.283		0.0404	0.0511	0.12	0.462	0.145	0.43	0.489	0.0593	0.114		0.747		0.0657		0.735	0.0906		0.136	0.142	0.121	0.664	0.134		0.0426	0.0962				0.652		0.139	0.0592	0.0937	0.27		0.483		0.289	0.114	0.0467	0.164	0.0334	0.411	0.16	0.382	0.0931		0.0762	0.346	0.454	0.104	0.0528	0.629	0.162	0.543	0.149	0.0374																																																																																																																		
BTN1A1			0.0629	0.0224	0.0398	0.0262	0.0217		0.00609							0.0219		0.0475			0.089				0.0203				0.0234		1.18			0.28			0.0124			0.0195					1.78	0.108		0.0426	0.0105	0.0127		0.0381	0.103			0.06							0.0871			0.0266	0.452	0.0125		0.00728	0.0116	0.166					0.0777	0.0345	0.116	0.0209	0.0196		0.0488	0.0259				0.00784	0.0162		0.0177								0.0101						0.0119						0.0682	0.0173																																																																																																																					
BSDC1	0.43		0.0681		0.241	0.229	1.06			0.163			0.198		0.246		0.0892		0.474	0.944	0.469		0.128	0.171				0.0477			11.0				0.0935			0.261	0.201	0.25		0.0677						0.158	0.176									0.322	0.245	0.0945			0.347	0.105		0.175					0.14		0.255	0.804	0.167	0.236	0.156	0.192	0.336	0.378					0.0698		0.236									0.0292			0.127	0.138	0.241			0.13	0.048	0.139				0.0273		0.0557	0.163	0.0408																																																																																																																			
RAB42	1.64	1.34	0.537	0.688	2.1	0.448	0.915	1.51	0.712	9.59		0.837	1.4	2.0	3.73	1.42	0.429	0.694	1050.0	0.631	1.19	0.161	1.42	7.93	0.858	2.12	0.836	1.53	2.47	0.523	0.284	1.85		2.25		2.94	0.5	1.14	0.567		0.512	1.62	2.97	2.56	0.844	5.17	0.708	0.403		2.49	0.524	0.774		1.75	0.306	4.99	3.39	1.41	1.12	0.93	1.06	2.37	1.54	0.751	2.43		0.529	0.508	1.96	7.23	3.34	1.07	0.759		5.54	0.68	0.348	2.78	10.7	0.188	7.03	3.54	0.673	0.222	2.09	0.184	1.22	0.434	1.26	0.606	0.312	0.445	0.781	1.28	3.49	0.849	2.2	0.627	0.992	0.633	1.09	0.661	1.3	0.24	0.366	3.33	1.25	0.679	1.6	0.263	3.21	1.8	0.456	0.779	0.855																																																																																																																		
SLC38A5			0.0311		0.0576	0.0288			0.297				0.427	0.711				0.414				0.949	0.586	0.458		0.373	0.781	0.601			1.34	1.06	0.444			0.588					0.116	1.14	0.552	0.0642		0.144	0.288			1.66				1.82								0.13		0.0214						0.165		0.0715						0.0525							0.55	2.4	0.884			0.897	1.0	1.56		0.481		0.0533		0.0321				0.861	0.481	0.389	0.0547	0.871																																																																																																																											
SLC23A2	0.235	0.947	2.15		0.325					0.122	0.215		0.0664	0.0362			0.741		0.433			0.0157	0.146	0.0467	0.0664	0.136	0.208	0.105			0.0378				0.189		0.101	0.101	0.0188	0.199	0.249	0.071		0.0356			0.0514			0.199	0.193			0.346	0.0735	0.0201	0.0345		0.0275	0.0705		0.0282		0.359	0.0843	0.0356	0.105				0.724						0.0994	0.27		2.59								0.0206					0.0678	0.152		0.156	0.0683	0.0701	0.0566	0.0604								0.044							0.0318																																																																																																																		
MED12	0.0285	0.393	0.132	0.314			0.129	0.0156	0.0551		0.135	0.0544		0.082					0.0076			0.147	0.15		0.15	0.109	0.206	0.00769		0.0567		0.209		0.0255	0.213		0.339	0.0579		0.212	0.0692	0.136	0.0291	0.151				0.0586							0.127																					0.144	0.266	0.186	0.396	0.258	0.212				0.178	0.139	0.133		0.117	0.26	0.181	0.135		0.195				0.197			0.111			0.104	0.0976	0.133	0.1	0.097	0.0692	0.122		0.125	0.127	0.0787	0.125																																																																																																																		
SLC37A2			0.0702			0.0596		0.941				0.232		0.137						0.546		0.364	0.742				0.374	0.695		0.171	0.307	0.416		0.817				1.06			0.0576	0.429	0.0809		0.681		0.224			0.203	0.0166			0.188	0.172						0.407	0.249		0.252			0.114							0.831	0.0591	0.0939		0.461								0.11	0.142			0.196	0.123		0.0325			0.17	1.29	0.0684		0.0242		0.147		0.0436	0.266	0.09								0.0909																																																																																																																			
ITGAD	0.4	1.07	0.436	2.25		0.0256	0.183		1.48	0.345	0.124	0.0704	0.421	2.29	0.491	0.135	0.037	0.589	12.8	0.0181	0.785	0.018	0.165	0.23	0.0592	0.0919	0.0261	0.0614	0.287	0.29	0.0989	0.0215	4.89	1.24	0.0591	0.485	1.67	1.09	0.22	0.187	0.094	0.368	5.18	0.543	2.08	0.231	0.238	0.179	0.177	0.124	0.318	0.276	0.0682	0.228	0.0388	0.995	0.0915	0.896	0.104	0.15	0.51	0.145	1.5	0.377	0.12	0.02	2.91	0.347	0.106	0.486	0.142	0.598	0.528	2.03	0.109	0.165	0.115	2.84	1.59	1.03	0.1	0.062	0.103	0.336	2.38	4.78	2.11	0.0434	0.0137	3.6	0.0717	0.0341	0.365	0.328	0.142	0.327	0.365	1.39	0.251	0.374	0.489	1.97	2.64	8.99	0.0251	0.788	0.169	0.353	0.173	2.37	0.523	2.46	0.181	1.49	3.12																																																																																																																		
SERPINE1	4.09	8.06	9.29	5.64	1.91	10.3	1.25	2.94	1.97	8.01	3.78	2.59	4.21	2.44	5.27	2.6	2.63	4.15	1.03	1.63	49.5	0.761	3.58	2.66	6.21	1.37	9.71	2.37	2.02	3.93	5.32	4.8	2.07	5.43	2.56	6.55	2.5	3.48	4.13	2.17	6.19	2.05	1.41	12.4	10.4	16.3	12.4	3.22	2.3	5.33	2.53	6.53	5.89	3.58	1.42	1.83	2.2	2.71	9.84	7.04	5.1	2.43	44.4	1.8	2.05	3.77	1.46	6.03	19.2	4.6	3.96	14.8	10.5	15.0	8.68	1.83	4.89	2.67	7.04	1.1	2.39	48.0	2.3	2.16	2.1	6.67	8.87	0.78	0.674	4.89	0.614	0.55	5.32	1.11	2.24	2.36	3.09	4.31	4.53	2.16	6.85	3.09	6.11	4.91	7.29	4.45	2.51	13.2	3.79	6.36	19.1	5.31	2.1	6.34	10.5																																																																																																																		
CC2D2B	0.139		0.0687	0.169		0.057	0.17		0.44					0.184		5.53		0.0771	5.6										0.127		4.28		0.381	0.223		0.341		2.14					0.0306		1.49	0.658		1.14	0.114			0.299						0.285	0.062				1.1				0.0961	0.328	0.21	0.204		0.398		22.2						0.0407		0.217	0.155	0.139				0.277							1.01						1.55	1.09	0.629	0.334	1.79	0.927	0.0339					0.108		0.0925	0.094																																																																																																																		
RAB33B	0.781	0.243	0.0646	0.305	0.53	0.145	6.51	0.0764		0.268		0.872	0.202	0.851	0.182	0.14	6.69	0.587	0.454	0.112		0.921	0.969	0.15	0.192	2.29	1.29	1.1	0.274	0.481		2.35		0.148	0.486		1.02	0.473	0.633	0.225		1.86			1.05		0.0614	0.274	0.0986		0.364	0.409	1.1	0.0559	0.592	0.628	0.231			0.181	0.15	0.302	0.632	0.443	0.777	10.8	1.87	0.559	0.306		0.925	0.36	3.99	13.8				0.229	0.841	0.327	0.0634		3.66	0.447	0.694	0.444	0.918		0.664	0.437	0.362	0.514	0.31	0.506		0.242	0.193	0.672	0.374	0.368		0.58	2.22	0.849		2.09			0.096	0.108				0.109																																																																																																																			
CD274		19.1	12.2	4.93	15.0	21.2			0.0818					0.739				0.0792		9.38	8.02	1.47	1.47			1.04	1.58	2.19		0.0666	0.699	2.56	0.155			0.507				0.0517		1.35		6.35			0.701			1.43				1.79		0.0462							0.56			0.0655				0.283	1.23		3.71	0.182		0.127	0.564		2.51	17.2	0.232			0.196	1.36	1.21	1.21		0.561	1.52	1.28	0.888	0.166	1.56			0.158	0.043	4.2			0.475	0.512	1.4		0.222		0.2																																																																																																																									
DGKZ		0.322	0.0386		0.0519	0.184	0.0623	0.075			0.0758			0.264			0.111		0.139			0.0392	0.0157		0.351	0.141		0.0869	0.0543			0.0347	0.139	0.156			0.193			0.217	0.365	0.0364	0.106		0.119	0.496		0.803		0.0126	0.0912		1.3	0.012		0.558	0.0681	0.496				0.124	0.765	0.205	0.0901	0.0918			0.806		0.0494	0.955				0.162	0.287	0.4		0.0602	0.0254	0.938			0.0415	0.0701	0.0418		0.048	0.0825			0.228	0.101	1.11	0.0965	0.195	0.387		0.0672		0.0586	0.0746	0.0435		0.0432		0.0799	0.108		0.0907	0.209			0.0269																																																																																																																		
RBPJ	0.246	0.493	0.144	0.317	0.219	0.363	0.0587	0.361	0.0781			0.713				1.54	0.827			0.0768			0.063	0.0614	0.0861		0.0776					0.0752		0.653		0.478	0.529	0.127							0.308	1.19				0.0219		1.02	0.419			0.0733	0.0499		0.227			0.855	0.144		0.0456	0.126					1.13	0.305	6.81				0.107	0.122	0.139		0.0611	0.0721	0.0906	0.471	0.0809							0.0843		0.0854					0.262							0.0397	0.244	0.11		0.11	0.245	0.0285	0.0606																																																																																																																				
SLC29A3		0.101	0.037			0.0297						0.0449			0.0108	0.191	0.0652	0.0608	0.0606	0.0989							0.053	0.0263			0.0957			0.532		0.184	0.153	0.435	0.0682			0.0934		0.137	0.47	0.106														0.0421	0.0836						0.0535						0.152	1.96					0.0507	0.0762													0.0672	0.121		0.0367	0.0425			0.0144	0.22					0.0803	0.0215	0.182					0.0326	0.0369																																																																																																																			
